,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
5137,шмв,True,True,1,ха,15,е,SNv,TRR,3,2012-04-22 09:10:42,43,YKM146,1,1,0,хашемв,CVTеRR,CVSеNv,x-a-sh-e-m-v,x-a-sh-e_flt-m-v,x-a-sh-m-v-a,x-a-sh-e-m-v-a,0.2,1,1,0,0,0,0,0,0,0,0,0,2,1,5,1,5,0.5,0.05555555555555556,0.5,0.05555555555555556,0,15,0,13,2,149,0,144,1,38,0.3333333333333333,0.00041666666666666675,1.0,0.0004926108374384238,0.5,0.0016025641025641027,x-a-sh-e-m-v,1.856087215674105e-07,0.0625,0.3333333333333333
5138,шмв,False,False,1,,34,о,SNv,TRR,3,2012-04-20 09:56:30,56,RTZ48,2,1,0,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,0.25,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5139,шмв,True,True,1,ка,73,о,SNv,TRR,3,2012-04-21 10:30:01,39,HMN104,2,1,0,кашомв,CVTоRR,CVSоNv,k-a-sh-o-m-v,k-a-sh-o_flt-m-v,k-a-sh-m-v-a,k-a-sh-o-m-v-a,0.25,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,k-a-sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5140,шмв,False,False,1,,38,о,SNv,TRR,3,2012-04-20 10:08:55,18,JPA57,5,1,0,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,1.0,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5141,шмв,False,False,1,,16,о,SNv,TRR,3,2012-04-23 12:03:59,54,GCE200,3,1,0,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,0.3333333333333333,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5142,шмв,False,False,1,,74,о,SNv,TRR,3,2012-05-09 08:19:52,64,QTY333,3,1,0,шомв,TоRR,SоNv,sh-o-m-v,sh-o_flt-m-v,sh-m-v-a,sh-o-m-v-a,0.3333333333333333,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,4,1.0,0.125,0.5,0.1,0,14,0,13,2,147,0,144,1,37,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017543859649122807,sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5143,шмв,False,True,2,,10,е,SNv,TRR,3,2012-04-24 13:30:12,33,BYH279,5,1,1,шмев,TRеR,SNеv,sh-mj-e-v,sh-m-e_flt-v,sh-m-v-a,sh-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,3,0.5,0.125,1.0,0.125,0,14,0,13,2,43,0,40,0,3,0.3333333333333333,0.0015151515151515154,1.0,0.0017421602787456446,1.0,0.016666666666666666,sh-mj-e-v,0.0017788633122961,0.06666666666666667,0.5
5144,шмв,True,True,1,та,65,о,SNv,TRR,3,2012-04-23 16:01:51,7,IGM238,2,1,0,ташомв,CVTоRR,CVSоNv,t-a-sh-o-m-v,t-a-sh-o_flt-m-v,t-a-sh-m-v-a,t-a-sh-o-m-v-a,0.25,1,1,1,1,0,0,1,1,0,0,0,1,0,3,1,5,1.0,0.125,0.5,0.08333333333333334,0,14,0,13,2,147,0,144,1,38,0.3333333333333333,0.00045045045045045057,1.0,0.0004926108374384238,0.5,0.0017094017094017096,t-a-sh-o-m-v,1.855149040376739e-07,0.06666666666666667,0.5
5145,шмн,False,False,1,,44,е,SNN,TRR,3,2012-04-20 23:46:27,25,MTB88,1,1,0,шемн,TеRR,SеNN,sh-e-m-n,sh-e_flt-m-n,sh-m-n-a,sh-e-m-n-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,4,0,3,0.5,0.1,1.0,0.125,0,59,0,58,2,184,0,180,0,68,0.3333333333333333,9.009009009009015e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-e-m-n,2.782172781e-05,0.01666666666666667,0.5
5146,шмн,False,False,1,,2,о,SNN,TRR,3,2012-04-24 01:36:31,6,GIZ258,5,1,0,шомн,TоRR,SоNN,sh-o-m-n,sh-o_flt-m-n,sh-m-n-a,sh-o-m-n-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5147,шмн,True,True,2,пи,32,о,SNN,TRR,3,2012-04-21 13:55:51,18,LBO129,5,1,0,пишмон,CVTRоR,CVSNоN,pj-i-sh-m-o-n,pj-i-sh-m-o_flt-n,pj-i-sh-m-n-a,pj-i-sh-m-o-n-a,1.0,1,1,1,1,1,1,1,1,1,1,0,3,0,4,0,3,1.0,0.05,1.0,0.0625,0,61,0,58,2,40,0,36,0,7,0.3333333333333333,0.00039339103068450034,1.0,0.00045808520384791566,1.0,0.002016129032258065,pj-i-sh-m-o-n,0.1440085904950506,0.016129032258064516,0.25
5148,шмн,False,False,2,,14,о,SNN,TRR,3,2012-04-23 11:24:26,73,IKS196,1,1,0,шмон,TRоR,SNоN,sh-m-o-n,sh-m-o_flt-n,sh-m-n-a,sh-m-o-n-a,0.2,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,59,0,58,2,38,0,36,0,1,0.3333333333333333,0.00042735042735042746,1.0,0.00045808520384791566,1.0,0.008333333333333335,sh-m-o-n,0.1440085904950506,0.01666666666666667,0.5
5149,шмн,True,False,1,пу,35,о,SNN,TRR,3,2012-04-20 13:51:32,36,WJV69,1,1,0,пушомн,CVTоRR,CVSоNN,p-u-sh-o-m-n,p-u-sh-o_flt-m-n,p-u-sh-m-n-a,p-u-sh-o-m-n-a,0.2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,3,1.0,0.1111111111111111,1.0,0.08333333333333333,0,60,0,58,2,182,0,180,0,68,0.3333333333333333,8.958165367732682e-05,1.0,9.364172675344127e-05,1.0,0.0002375861249703016,p-u-sh-o-m-n,2.69341095571e-05,0.016393442622950817,0.3333333333333333
5150,шмн,True,True,2,ла,19,о,SNN,TRR,3,2012-04-23 02:13:02,66,OLA166,5,1,0,лашмон,CVTRоR,CVSNоN,l-a-sh-m-o-n,l-a-sh-m-o_flt-n,l-a-sh-m-n-a,l-a-sh-m-o-n-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,2,1.0,0.16666666666666666,1.0,0.16666666666666666,0,59,0,58,2,38,0,36,0,2,0.3333333333333333,0.00042735042735042746,1.0,0.00045808520384791566,1.0,0.005555555555555557,l-a-sh-m-o-n,0.1440085904950506,0.01666666666666667,0.5
5151,шмн,True,True,2,жа,39,е,SNN,TRR,3,2012-04-21 10:47:56,69,TAN109,3,1,0,жашмен,CVTRеR,CVSNеN,zh-a-sh-mj-e-n,zh-a-sh-m-e_flt-n,zh-a-sh-m-n-a,zh-a-sh-mj-e-n-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,2,0.5,0.06666666666666667,1.0,0.1111111111111111,0,60,0,58,2,40,0,36,0,2,0.3333333333333333,0.00039984006397441013,1.0,0.00045808520384791566,1.0,0.005464480874316939,zh-a-sh-mj-e-n,0.1186789411513419,0.016393442622950817,0.3333333333333333
5152,шмн,False,False,2,,46,е,SNN,TRR,3,2012-04-23 13:04:01,76,HRB210,2,1,0,шмен,TRеR,SNеN,sh-mj-e-n,sh-m-e_flt-n,sh-m-n-a,sh-mj-e-n-a,0.25,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,59,0,58,2,39,0,36,0,2,0.3333333333333333,0.00041666666666666675,1.0,0.00045808520384791566,1.0,0.005555555555555557,sh-mj-e-n,0.1186789411513419,0.01666666666666667,0.5
5153,шмн,True,True,2,зи,58,о,SNN,TRR,3,2012-04-21 09:38:43,38,HPW98,2,1,0,зишмон,CVTRоR,CVSNоN,zj-i-sh-m-o-n,zj-i-sh-m-o_flt-n,zj-i-sh-m-n-a,zj-i-sh-m-o-n-a,0.25,1,1,1,1,1,1,1,1,1,1,0,3,0,4,0,4,1.0,0.05,1.0,0.05,0,61,0,58,2,40,0,36,0,8,0.3333333333333333,0.00039339103068450034,1.0,0.00045808520384791566,1.0,0.0017921146953405014,zj-i-sh-m-o-n,0.1440085904950506,0.016129032258064516,0.25
5154,шмн,True,False,1,би,39,о,SNN,TRR,3,2012-05-04 07:02:22,11,EIS311,5,1,0,бишомн,CVTоRR,CVSоNN,bj-i-sh-o-m-n,bj-i-sh-o_flt-m-n,bj-i-sh-m-n-a,bj-i-sh-o-m-n-a,1.0,1,1,1,1,1,1,1,1,1,1,0,3,0,3,0,4,1.0,0.0625,1.0,0.05,0,61,0,58,2,183,0,180,0,69,0.3333333333333333,8.765778401122018e-05,1.0,9.364172675344127e-05,1.0,0.0002304147465437787,bj-i-sh-o-m-n,2.69341095571e-05,0.016129032258064516,0.25
5155,шмн,False,True,1,,56,о,SNN,TRR,3,2012-04-20 22:34:30,8,XNN85,1,1,0,шомн,TоRR,SоNN,sh-o-m-n,sh-o_flt-m-n,sh-m-n-a,sh-o-m-n-a,0.2,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5156,шмн,False,False,1,,45,о,SNN,TRR,3,2012-04-21 00:46:31,43,KRI91,2,1,0,шомн,TоRR,SоNN,sh-o-m-n,sh-o_flt-m-n,sh-m-n-a,sh-o-m-n-a,0.25,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5157,шмн,True,True,1,жа,63,е,SNN,TRR,3,2012-04-24 16:18:13,6,CLK282,1,1,1,жашемн,CVTеRR,CVSеNN,zh-a-sh-e-m-n,zh-a-sh-e_flt-m-n,zh-a-sh-m-n-a,zh-a-sh-e-m-n-a,0.2,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,4,0.5,0.06666666666666667,1.0,0.06666666666666667,0,60,0,58,2,184,0,180,0,69,0.3333333333333333,8.861320336730175e-05,1.0,9.364172675344127e-05,1.0,0.00023419203747072586,zh-a-sh-e-m-n,2.782172781e-05,0.016393442622950817,0.3333333333333333
5158,шмн,True,True,2,ну,65,е,SNN,TRR,3,2012-04-25 08:28:52,37,HWD290,2,1,0,нушмен,CVTRеR,CVSNеN,n-u-sh-mj-e-n,n-u-sh-m-e_flt-n,n-u-sh-m-n-a,n-u-sh-mj-e-n-a,0.25,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,60,0,58,2,40,0,36,0,5,0.3333333333333333,0.00039984006397441013,1.0,0.00045808520384791566,1.0,0.00273224043715847,n-u-sh-mj-e-n,0.1186789411513419,0.016393442622950817,0.3333333333333333
5159,шмн,False,True,1,,73,о,SNN,TRR,3,2012-04-23 17:22:18,67,NBW240,5,1,0,шомн,TоRR,SоNN,sh-o-m-n,sh-o_flt-m-n,sh-m-n-a,sh-o-m-n-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5160,шмн,False,True,2,,68,е,SNN,TRR,3,2012-04-21 11:09:38,35,SSK116,5,1,0,шмен,TRеR,SNеN,sh-mj-e-n,sh-m-e_flt-n,sh-m-n-a,sh-mj-e-n-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,59,0,58,2,39,0,36,0,2,0.3333333333333333,0.00041666666666666675,1.0,0.00045808520384791566,1.0,0.005555555555555557,sh-mj-e-n,0.1186789411513419,0.01666666666666667,0.5
5161,шмн,True,True,2,жу,18,е,SNN,TRR,3,2012-04-20 10:16:37,69,DVB56,5,1,0,жушмен,CVTRеR,CVSNеN,zh-u-sh-mj-e-n,zh-u-sh-m-e_flt-n,zh-u-sh-m-n-a,zh-u-sh-mj-e-n-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,2,0.5,0.06666666666666667,1.0,0.1111111111111111,0,60,0,58,2,40,0,36,0,4,0.3333333333333333,0.00039984006397441013,1.0,0.00045808520384791566,1.0,0.0032786885245901635,zh-u-sh-mj-e-n,0.1186789411513419,0.016393442622950817,0.3333333333333333
5162,шмн,True,False,2,ма,17,о,SNN,TRR,3,2012-04-22 09:16:22,73,YKM146,5,1,0,машмон,CVTRоR,CVSNоN,m-a-sh-m-o-n,m-a-sh-m-o_flt-n,m-a-sh-m-n-a,m-a-sh-m-o-n-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,59,0,58,2,38,0,36,0,1,0.3333333333333333,0.00042735042735042746,1.0,0.00045808520384791566,1.0,0.008333333333333335,m-a-sh-m-o-n,0.1440085904950506,0.01666666666666667,0.5
5163,шмн,True,False,2,ну,73,е,SNN,TRR,3,2012-05-05 09:17:31,16,ABU317,4,1,0,нушмен,CVTRеR,CVSNеN,n-u-sh-mj-e-n,n-u-sh-m-e_flt-n,n-u-sh-m-n-a,n-u-sh-mj-e-n-a,0.5,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,60,0,58,2,40,0,36,0,5,0.3333333333333333,0.00039984006397441013,1.0,0.00045808520384791566,1.0,0.00273224043715847,n-u-sh-mj-e-n,0.1186789411513419,0.016393442622950817,0.3333333333333333
5164,шмн,True,True,2,жа,62,е,SNN,TRR,3,2012-04-20 09:53:33,16,TLJ49,4,1,0,жашмен,CVTRеR,CVSNеN,zh-a-sh-mj-e-n,zh-a-sh-m-e_flt-n,zh-a-sh-m-n-a,zh-a-sh-mj-e-n-a,0.5,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,2,0.5,0.06666666666666667,1.0,0.1111111111111111,0,60,0,58,2,40,0,36,0,2,0.3333333333333333,0.00039984006397441013,1.0,0.00045808520384791566,1.0,0.005464480874316939,zh-a-sh-mj-e-n,0.1186789411513419,0.016393442622950817,0.3333333333333333
5165,шмн,False,True,2,,42,е,SNN,TRR,3,2012-04-24 06:19:07,9,AML269,1,1,0,шмен,TRеR,SNеN,sh-mj-e-n,sh-m-e_flt-n,sh-m-n-a,sh-mj-e-n-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,59,0,58,2,39,0,36,0,2,0.3333333333333333,0.00041666666666666675,1.0,0.00045808520384791566,1.0,0.005555555555555557,sh-mj-e-n,0.1186789411513419,0.01666666666666667,0.5
5166,шмн,True,True,1,ру,37,о,SNN,TRR,3,2012-04-20 12:27:17,75,ZKP71,2,1,0,рушомн,CVTоRR,CVSоNN,r-u-sh-o-m-n,r-u-sh-o_flt-m-n,r-u-sh-m-n-a,r-u-sh-o-m-n-a,0.25,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,4,1.0,0.1111111111111111,1.0,0.06666666666666667,0,60,0,58,2,182,0,180,0,69,0.3333333333333333,8.958165367732682e-05,1.0,9.364172675344127e-05,1.0,0.00023419203747072586,r-u-sh-o-m-n,2.69341095571e-05,0.016393442622950817,0.3333333333333333
5167,шмн,True,False,1,зи,31,о,SNN,TRR,3,2012-04-23 12:50:15,31,BSQ209,2,1,1,зишомн,CVTоRR,CVSоNN,zj-i-sh-o-m-n,zj-i-sh-o_flt-m-n,zj-i-sh-m-n-a,zj-i-sh-o-m-n-a,0.25,1,1,1,1,1,1,1,1,1,1,0,3,0,3,0,5,1.0,0.0625,1.0,0.04166666666666667,0,61,0,58,2,183,0,180,0,70,0.3333333333333333,8.765778401122018e-05,1.0,9.364172675344127e-05,1.0,0.00022716946842344388,zj-i-sh-o-m-n,2.69341095571e-05,0.016129032258064516,0.25
5168,шмн,False,True,2,,58,е,SNN,TRR,3,2012-04-21 11:00:37,33,XGI112,5,1,0,шмен,TRеR,SNеN,sh-mj-e-n,sh-m-e_flt-n,sh-m-n-a,sh-mj-e-n-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,59,0,58,2,39,0,36,0,2,0.3333333333333333,0.00041666666666666675,1.0,0.00045808520384791566,1.0,0.005555555555555557,sh-mj-e-n,0.1186789411513419,0.01666666666666667,0.5
5169,шмн,False,True,1,,65,е,SNN,TRR,3,2012-04-23 06:52:07,17,IIH178,1,1,0,шемн,TеRR,SеNN,sh-e-m-n,sh-e_flt-m-n,sh-m-n-a,sh-e-m-n-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,4,0,3,0.5,0.1,1.0,0.125,0,59,0,58,2,184,0,180,0,68,0.3333333333333333,9.009009009009015e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-e-m-n,2.782172781e-05,0.01666666666666667,0.5
5170,шмн,False,False,1,,43,о,SNN,TRR,3,2012-04-21 14:05:03,22,CPA130,5,1,0,шомн,TоRR,SоNN,sh-o-m-n,sh-o_flt-m-n,sh-m-n-a,sh-o-m-n-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5171,шмн,False,True,1,,30,е,SNN,TRR,3,2012-04-21 13:25:36,37,HHE127,5,1,0,шемн,TеRR,SеNN,sh-e-m-n,sh-e_flt-m-n,sh-m-n-a,sh-e-m-n-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,4,0,3,0.5,0.1,1.0,0.125,0,59,0,58,2,184,0,180,0,68,0.3333333333333333,9.009009009009015e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-e-m-n,2.782172781e-05,0.01666666666666667,0.5
5172,шмн,True,False,1,ба,21,о,SNN,TRR,3,2012-04-23 10:51:34,49,JDQ194,1,1,0,башомн,CVTоRR,CVSоNN,b-a-sh-o-m-n,b-a-sh-o_flt-m-n,b-a-sh-m-n-a,b-a-sh-o-m-n-a,0.2,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,b-a-sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5173,шмн,True,False,1,ти,49,е,SNN,TRR,3,2012-04-20 13:42:15,73,RKV76,3,1,1,тишемн,CVTеRR,CVSеNN,tj-i-sh-e-m-n,tj-i-sh-e_flt-m-n,tj-i-sh-m-n-a,tj-i-sh-e-m-n-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,2,1,3,0,3,0.5,0.08333333333333333,1.0,0.08333333333333333,0,60,0,58,2,183,0,180,0,68,0.3333333333333333,8.909479686386311e-05,1.0,9.364172675344127e-05,1.0,0.0002375861249703016,tj-i-sh-e-m-n,2.782172781e-05,0.016393442622950817,0.3333333333333333
5174,шмн,True,True,1,лу,9,е,SNN,TRR,3,2012-05-10 14:59:29,62,NCU339,4,1,0,лушемн,CVTеRR,CVSеNN,l-u-sh-e-m-n,l-u-sh-e_flt-m-n,l-u-sh-m-n-a,l-u-sh-e-m-n-a,0.5,1,1,0,0,1,1,0,0,1,1,0,2,1,3,0,3,0.5,0.08333333333333333,1.0,0.08333333333333333,0,60,0,58,2,183,0,180,0,68,0.3333333333333333,8.909479686386311e-05,1.0,9.364172675344127e-05,1.0,0.0002375861249703016,l-u-sh-e-m-n,2.782172781e-05,0.016393442622950817,0.3333333333333333
5175,шмн,False,True,1,,52,о,SNN,TRR,3,2012-04-20 10:36:10,25,IWU59,4,1,0,шомн,TоRR,SоNN,sh-o-m-n,sh-o_flt-m-n,sh-m-n-a,sh-o-m-n-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5176,шмн,False,True,1,,44,о,SNN,TRR,3,2012-04-23 12:30:56,34,UGG203,2,1,0,шомн,TоRR,SоNN,sh-o-m-n,sh-o_flt-m-n,sh-m-n-a,sh-o-m-n-a,0.25,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5177,шмн,True,True,2,шу,42,о,SNN,TRR,3,2012-05-05 10:47:00,72,EIP319,4,1,1,шушмон,CVTRоR,CVSNоN,sh-u-sh-m-o-n,sh-u-sh-m-o_flt-n,sh-u-sh-m-n-a,sh-u-sh-m-o-n-a,0.5,1,1,1,1,1,1,1,1,1,1,0,2,0,3,0,3,1.0,0.08333333333333333,1.0,0.08333333333333333,0,60,0,58,2,39,0,36,0,5,0.3333333333333333,0.00040983606557377044,1.0,0.00045808520384791566,1.0,0.00273224043715847,sh-u-sh-m-o-n,0.1440085904950506,0.016393442622950817,0.3333333333333333
5178,шмн,True,True,1,ту,4,е,SNN,TRR,3,2012-04-20 11:26:14,27,DLK64,5,1,0,тушемн,CVTеRR,CVSеNN,t-u-sh-e-m-n,t-u-sh-e_flt-m-n,t-u-sh-m-n-a,t-u-sh-e-m-n-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,1,3,0,3,0.5,0.08333333333333333,1.0,0.08333333333333333,0,60,0,58,2,183,0,180,0,68,0.3333333333333333,8.909479686386311e-05,1.0,9.364172675344127e-05,1.0,0.0002375861249703016,t-u-sh-e-m-n,2.782172781e-05,0.016393442622950817,0.3333333333333333
5179,шмн,False,False,1,,18,о,SNN,TRR,3,2012-04-26 23:42:45,10,YJV285,1,0,0,шомн,TоRR,SоNN,sh-o-m-n,sh-o_flt-m-n,sh-m-n-a,sh-o-m-n-a,0.2,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,1.0,0.16666666666666666,1.0,0.125,0,59,0,58,2,182,0,180,0,68,0.3333333333333333,9.107468123861564e-05,1.0,9.364172675344127e-05,1.0,0.00024154589371980673,sh-o-m-n,2.69341095571e-05,0.01666666666666667,0.5
5180,шмн,True,False,1,ки,51,о,SNN,TRR,3,2012-05-09 13:05:35,19,EAK334,2,1,0,кишомн,CVTоRR,CVSоNN,kj-i-sh-o-m-n,kj-i-sh-o_flt-m-n,kj-i-sh-m-n-a,kj-i-sh-o-m-n-a,0.25,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,4,1.0,0.1111111111111111,1.0,0.06666666666666667,0,60,0,58,2,182,0,180,0,71,0.3333333333333333,8.958165367732682e-05,1.0,9.364172675344127e-05,1.0,0.0002276867030965391,kj-i-sh-o-m-n,2.69341095571e-05,0.016393442622950817,0.3333333333333333
5181,шмн,True,False,2,су,32,е,SNN,TRR,3,2012-04-20 11:05:12,47,QTN61,4,1,0,сушмен,CVTRеR,CVSNеN,s-u-sh-mj-e-n,s-u-sh-m-e_flt-n,s-u-sh-m-n-a,s-u-sh-mj-e-n-a,0.5,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,3,0.5,0.06666666666666667,1.0,0.08333333333333333,0,60,0,58,2,40,0,36,0,5,0.3333333333333333,0.00039984006397441013,1.0,0.00045808520384791566,1.0,0.00273224043715847,s-u-sh-mj-e-n,0.1186789411513419,0.016393442622950817,0.3333333333333333
5182,шмн,False,False,2,,17,е,SNN,TRR,3,2012-04-24 08:05:27,74,XXY273,1,1,0,шмен,TRеR,SNеN,sh-mj-e-n,sh-m-e_flt-n,sh-m-n-a,sh-mj-e-n-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,59,0,58,2,39,0,36,0,2,0.3333333333333333,0.00041666666666666675,1.0,0.00045808520384791566,1.0,0.005555555555555557,sh-mj-e-n,0.1186789411513419,0.01666666666666667,0.5
5183,шмн,False,False,2,,55,о,SNN,TRR,3,2012-04-21 07:50:23,77,IMW97,5,1,0,шмон,TRоR,SNоN,sh-m-o-n,sh-m-o_flt-n,sh-m-n-a,sh-m-o-n-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,59,0,58,2,38,0,36,0,1,0.3333333333333333,0.00042735042735042746,1.0,0.00045808520384791566,1.0,0.008333333333333335,sh-m-o-n,0.1440085904950506,0.01666666666666667,0.5
