cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
цшт	TRUE	TRUE	1	ма	11	о	TST	TTT	3	2012-04-23 23:04:22	74	GSV247	1	1	0
цшт	FALSE	FALSE	2		60	е	TST	TTT	3	2012-04-23 14:41:40	38	SUP234	1	1	0
цшт	TRUE	TRUE	2	ки	17	е	TST	TTT	3	2012-04-25 08:29:39	41	HWD290	1	1	0
цшх	FALSE	TRUE	2		9	о	TSS	TTT	3	2012-04-24 02:20:55	56	JSL261	5	1	1
цшх	FALSE	TRUE	2		14	о	TSS	TTT	3	2012-04-21 13:54:50	14	LBO129	2	1	1
цшх	TRUE	FALSE	1	зи	53	о	TSS	TTT	3	2012-05-04 07:07:13	36	EIS311	2	1	0
цшх	TRUE	FALSE	1	ши	58	о	TSS	TTT	3	2012-05-09 13:15:10	77	EAK334	1	1	0
цшх	TRUE	TRUE	2	ру	18	е	TSS	TTT	3	2012-04-20 14:30:31	67	NFR78	1	1	0
цшх	FALSE	FALSE	2		21	о	TSS	TTT	3	2012-04-20 13:35:42	52	XTQ77	4	1	1
цшх	TRUE	FALSE	1	ку	8	е	TSS	TTT	3	2012-04-21 10:31:47	48	HMN104	1	1	1
цшх	FALSE	TRUE	1		32	о	TSS	TTT	3	2012-04-21 12:11:05	16	OVJ123	2	1	0
чв	FALSE	FALSE	0		37	е	Tv	TR	2	2012-04-21 14:17:01	75	CPA130	5	1	1
чв	FALSE	FALSE	0		57	е	Tv	TR	2	2012-04-20 10:34:11	30	MXM58	5	0	1
чв	TRUE	FALSE	0	лу	44	е	Tv	TR	2	2012-04-24 04:22:35	28	VAE264	4	1	1
чв	FALSE	TRUE	0		48	е	Tv	TR	2	2012-04-21 12:16:24	54	OVJ123	3	1	0
чв	TRUE	TRUE	0	ми	22	о	Tv	TR	2	2012-05-05 10:47:09	73	EIP319	1	1	1
чв	FALSE	TRUE	0		53	о	Tv	TR	2	2012-04-21 07:47:02	45	IMW97	5	0	1
чв	TRUE	FALSE	0	ру	42	о	Tv	TR	2	2012-04-23 02:05:31	13	OLA166	3	1	0
чв	FALSE	FALSE	0		59	о	Tv	TR	2	2012-04-25 04:24:50	33	NPG284	1	0	0
чв	FALSE	FALSE	0		61	о	Tv	TR	2	2012-04-20 09:29:33	75	DKQ50	5	1	0
чв	TRUE	FALSE	0	пи	55	о	Tv	TR	2	2012-05-04 07:13:50	57	EIS311	5	1	1
чв	FALSE	TRUE	0		67	е	Tv	TR	2	2012-04-20 12:20:23	29	ZKP71	3	1	0
чв	FALSE	TRUE	0		6	о	Tv	TR	2	2012-04-23 14:38:15	14	SUP234	3	1	0
чипан	FALSE	TRUE	undefined	undefined	19	undefined	чипана	чипама	filler	2012-04-17 06:45:37	10	VQJ6	5	1	0
чипан	FALSE	TRUE	undefined	undefined	41	undefined	чипана	чипама	filler	2012-04-21 12:35:03	54	HCM124	5	1	0
чипан	FALSE	TRUE	undefined	undefined	60	undefined	чипана	чипама	filler	2012-04-23 23:44:28	66	NWE249	5	1	0
чипан	FALSE	TRUE	undefined	undefined	31	undefined	чипана	чипама	filler	2012-04-21 09:49:45	11	GHR98	5	1	0
чипан	FALSE	TRUE	undefined	undefined	54	undefined	чипана	чипама	filler	2012-04-20 09:29:34	55	KKS51	5	1	0
чипан	FALSE	TRUE	undefined	undefined	39	undefined	чипана	чипама	filler	2012-04-20 09:50:26	24	RTZ48	1	0	0
чипан	FALSE	TRUE	undefined	undefined	53	undefined	чипана	чипама	filler	2012-04-23 12:28:40	8	UGG203	5	1	0
чипан	FALSE	TRUE	undefined	undefined	55	undefined	чипана	чипама	filler	2012-04-20 09:53:47	19	TLJ49	5	1	0
чипан	FALSE	TRUE	undefined	undefined	19	undefined	чипана	чипама	filler	2012-04-21 04:21:07	34	NKG95	5	1	0
чипан	FALSE	FALSE	undefined	undefined	20	undefined	чипана	чипама	filler	2012-04-24 06:18:36	38	PUD267	4	1	0
чипан	FALSE	TRUE	undefined	undefined	5	undefined	чипана	чипама	filler	2012-04-21 12:12:16	23	OVJ123	4	1	0
чипан	FALSE	FALSE	undefined	undefined	43	undefined	чипана	чипама	filler	2012-04-21 13:30:46	68	HHE127	5	1	0
чипан	FALSE	FALSE	undefined	undefined	64	undefined	чипана	чипама	filler	2012-04-23 20:48:52	51	AFF243	4	1	0
чипан	FALSE	FALSE	undefined	undefined	20	undefined	чипана	чипама	filler	2012-05-07 01:12:26	44	GTI328	5	1	1
чипан	FALSE	TRUE	undefined	undefined	38	undefined	чипана	чипама	filler	2012-04-21 11:16:58	23	CNZ119	5	1	0
чипан	FALSE	TRUE	undefined	undefined	31	undefined	чипана	чипама	filler	2012-04-20 10:54:50	5	QTN61	5	1	0
чипан	FALSE	TRUE	undefined	undefined	17	undefined	чипана	чипама	filler	2012-04-20 14:24:04	7	NFR78	2	1	0
чипан	FALSE	FALSE	undefined	undefined	71	undefined	чипана	чипама	filler	2012-05-05 09:17:22	15	ABU317	5	1	0
чипан	FALSE	TRUE	undefined	undefined	24	undefined	чипана	чипама	filler	2012-04-23 01:32:38	18	LRZ165	5	1	0
чипан	FALSE	FALSE	undefined	undefined	38	undefined	чипана	чипама	filler	2012-05-10 14:55:19	49	NCU339	5	1	0
чипан	FALSE	FALSE	undefined	undefined	23	undefined	чипана	чипама	filler	2012-04-21 10:51:05	57	BKY110	4	1	1
чипан	FALSE	FALSE	undefined	undefined	19	undefined	чипана	чипама	filler	2012-05-09 08:19:26	60	QTY333	5	1	0
чипан	FALSE	TRUE	undefined	undefined	37	undefined	чипана	чипама	filler	2012-05-05 10:41:38	50	EIP319	5	1	0
чипан	FALSE	FALSE	undefined	undefined	19	undefined	чипана	чипама	filler	2012-04-24 16:18:54	9	CLK282	4	1	1
чипан	FALSE	TRUE	undefined	undefined	57	undefined	чипана	чипама	filler	2012-04-21 11:01:21	53	IFI114	1	0	0
чипан	FALSE	FALSE	undefined	undefined	18	undefined	чипана	чипама	filler	2012-04-20 10:07:27	9	JPA57	5	1	1
чипан	FALSE	TRUE	undefined	undefined	30	undefined	чипана	чипама	filler	2012-04-23 10:48:27	25	JDQ194	5	1	0
чипан	FALSE	TRUE	undefined	undefined	61	undefined	чипана	чипама	filler	2012-04-23 07:03:16	42	IIH178	5	1	0
чипан	FALSE	TRUE	undefined	undefined	74	undefined	чипана	чипама	filler	2012-04-20 09:07:27	5	PBF47	5	1	0
чипан	FALSE	TRUE	undefined	undefined	6	undefined	чипана	чипама	filler	2012-04-20 10:10:26	27	DVB56	5	1	0
чипан	FALSE	FALSE	undefined	undefined	67	undefined	чипана	чипама	filler	2012-04-21 11:05:51	60	XGI112	5	1	0
чипан	FALSE	FALSE	undefined	undefined	34	undefined	чипана	чипама	filler	2012-04-21 00:45:03	34	KRI91	3	1	0
чипан	FALSE	FALSE	undefined	undefined	7	undefined	чипана	чипама	filler	2012-05-05 12:54:01	66	UZO320	5	1	0
чипан	FALSE	FALSE	undefined	undefined	63	undefined	чипана	чипама	filler	2012-04-23 11:28:17	76	WXF196	2	1	0
чипан	FALSE	TRUE	undefined	undefined	15	undefined	чипана	чипама	filler	2012-05-10 17:36:53	45	RHG340	4	1	0
чипан	FALSE	TRUE	undefined	undefined	5	undefined	чипана	чипама	filler	2012-04-21 14:07:37	36	CPA130	5	1	0
чипан	FALSE	FALSE	undefined	undefined	31	undefined	чипана	чипама	filler	2012-05-05 14:47:43	22	PCI321	5	1	0
чипан	FALSE	TRUE	undefined	undefined	22	undefined	чипана	чипама	filler	2012-04-20 22:41:06	44	XNN85	5	1	0
чипан	FALSE	FALSE	undefined	undefined	74	undefined	чипана	чипама	filler	2012-04-23 14:02:26	43	QHM230	5	1	0
чипан	FALSE	FALSE	undefined	undefined	29	undefined	чипана	чипама	filler	2012-04-24 10:24:26	65	POJ278	5	1	0
чипан	FALSE	FALSE	undefined	undefined	11	undefined	чипана	чипама	filler	2012-04-20 10:41:26	68	MXM58	5	1	0
чипан	FALSE	FALSE	undefined	undefined	66	undefined	чипана	чипама	filler	2012-04-22 02:11:25	14	OZN141	4	1	1
чипан	FALSE	FALSE	undefined	undefined	9	undefined	чипана	чипама	filler	2012-04-20 13:49:20	17	WJV69	5	1	1
чипан	FALSE	FALSE	undefined	undefined	4	undefined	чипана	чипама	filler	2012-04-21 10:31:15	46	HMN104	5	1	0
чипан	FALSE	TRUE	undefined	undefined	64	undefined	чипана	чипама	filler	2012-04-23 11:58:22	22	GCE200	5	1	0
чипан	FALSE	FALSE	undefined	undefined	30	undefined	чипана	чипама	filler	2012-04-24 06:24:48	41	AML269	1	1	0
чипан	FALSE	FALSE	undefined	undefined	53	undefined	чипана	чипама	filler	2012-04-23 13:11:14	7	SQL220	4	1	0
чипан	FALSE	TRUE	undefined	undefined	70	undefined	чипана	чипама	filler	2012-04-21 10:49:00	75	TAN109	4	1	0
чипан	FALSE	FALSE	undefined	undefined	54	undefined	чипана	чипама	filler	2012-04-20 12:20:38	31	ZKP71	4	1	0
чипан	FALSE	FALSE	undefined	undefined	9	undefined	чипана	чипама	filler	2012-04-20 09:39:36	8	HPG53	5	1	0
чипан	FALSE	FALSE	undefined	undefined	24	undefined	чипана	чипама	filler	2012-04-20 13:36:55	64	XTQ77	5	1	0
чипан	FALSE	TRUE	undefined	undefined	63	undefined	чипана	чипама	filler	2012-04-23 23:35:35	30	JBH250	4	1	0
чипан	FALSE	FALSE	undefined	undefined	23	undefined	чипана	чипама	filler	2012-04-23 13:01:38	58	HRB210	4	0	0
чипан	FALSE	TRUE	undefined	undefined	54	undefined	чипана	чипама	filler	2012-04-22 00:10:49	29	TOI139	2	1	0
чипан	FALSE	TRUE	undefined	undefined	35	undefined	чипана	чипама	filler	2012-04-22 09:08:57	33	YKM146	5	1	0
чипан	FALSE	TRUE	undefined	undefined	19	undefined	чипана	чипама	filler	2012-04-24 00:55:52	24	IVE255	2	1	0
чипан	FALSE	TRUE	undefined	undefined	65	undefined	чипана	чипама	filler	2012-04-21 11:07:57	26	SSK116	5	1	0
чипан	FALSE	TRUE	undefined	undefined	18	undefined	чипана	чипама	filler	2012-04-20 23:48:16	36	VEE89	5	1	0
чипан	FALSE	FALSE	undefined	undefined	69	undefined	чипана	чипама	filler	2012-04-21 07:49:23	67	IMW97	5	1	1
чипан	FALSE	FALSE	undefined	undefined	25	undefined	чипана	чипама	filler	2012-04-23 23:50:33	50	KMO252	5	0	1
чипан	FALSE	TRUE	undefined	undefined	65	undefined	чипана	чипама	filler	2012-04-23 07:00:45	34	HDG179	5	1	0
чипан	FALSE	FALSE	undefined	undefined	22	undefined	чипана	чипама	filler	2012-04-20 23:42:57	15	MTB88	2	1	0
чипан	FALSE	FALSE	undefined	undefined	35	undefined	чипана	чипама	filler	2012-04-22 15:15:03	52	LFZ158	5	1	0
чипан	FALSE	FALSE	undefined	undefined	5	undefined	чипана	чипама	filler	2012-04-20 11:28:46	64	DLK64	5	1	0
чипан	FALSE	FALSE	undefined	undefined	14	undefined	чипана	чипама	filler	2012-04-24 01:43:13	9	JOL259	4	1	0
чипан	FALSE	TRUE	undefined	undefined	65	undefined	чипана	чипама	filler	2012-05-05 14:50:36	20	VMU323	5	1	0
чипан	FALSE	TRUE	undefined	undefined	28	undefined	чипана	чипама	filler	2012-04-24 09:19:55	52	XCN275	4	1	0
чипан	FALSE	TRUE	undefined	undefined	17	undefined	чипана	чипама	filler	2012-04-20 23:17:28	14	YEM87	4	1	0
чипан	FALSE	FALSE	undefined	undefined	71	undefined	чипана	чипама	filler	2012-04-20 11:37:52	33	LEG65	2	1	0
чипан	FALSE	TRUE	undefined	undefined	47	undefined	чипана	чипама	filler	2012-04-23 07:53:41	58	YBP187	5	1	0
чипан	FALSE	TRUE	undefined	undefined	43	undefined	чипана	чипама	filler	2012-04-20 14:57:52	17	DCH79	1	1	0
чипан	FALSE	TRUE	undefined	undefined	9	undefined	чипана	чипама	filler	2012-04-24 13:31:41	44	BYH279	5	1	0
чипан	FALSE	FALSE	undefined	undefined	9	undefined	чипана	чипама	filler	2012-04-26 23:46:50	43	YJV285	1	1	0
чл	TRUE	TRUE	0	пу	29	е	TR	TR	2	2012-04-24 09:54:40	32	GOB277	5	1	1
чл	FALSE	TRUE	0		42	е	TR	TR	2	2012-04-24 13:34:34	69	BYH279	5	1	0
чл	TRUE	FALSE	0	жу	7	о	TR	TR	2	2012-04-21 09:41:15	60	HPW98	5	1	1
чл	FALSE	FALSE	0		2	е	TR	TR	2	2012-05-10 14:48:27	13	NCU339	5	1	0
чл	TRUE	FALSE	0	ти	26	е	TR	TR	2	2012-04-24 06:15:13	29	PUD267	4	1	0
чл	TRUE	TRUE	0	ха	8	о	TR	TR	2	2012-04-21 13:22:46	23	HHE127	5	1	1
чл	TRUE	FALSE	0	ка	52	е	TR	TR	2	2012-04-20 12:27:34	77	ZKP71	2	1	0
чл	TRUE	FALSE	0	бу	14	о	TR	TR	2	2012-04-20 23:49:45	46	VEE89	5	0	1
чл	TRUE	TRUE	0	ну	36	е	TR	TR	2	2012-04-24 01:49:08	63	JOL259	3	0	1
чл	FALSE	FALSE	0		45	о	TR	TR	2	2012-04-20 09:28:46	48	KKS51	5	1	1
чл	TRUE	TRUE	0	шу	73	е	TR	TR	2	2012-04-23 13:13:33	26	SQL220	3	1	0
чл	TRUE	TRUE	0	зу	71	о	TR	TR	2	2012-04-21 12:30:58	26	HCM124	5	1	1
чл	FALSE	TRUE	0		49	о	TR	TR	2	2012-05-09 08:21:33	69	QTY333	5	1	0
чл	FALSE	FALSE	0		70	о	TR	TR	2	2012-04-21 09:48:45	8	GHR98	5	1	1
чл	TRUE	FALSE	0	ба	32	е	TR	TR	2	2012-04-23 02:05:11	12	OLA166	5	1	1
чл	FALSE	TRUE	0		45	е	TR	TR	2	2012-04-23 14:38:12	13	SUP234	5	1	0
чл	TRUE	FALSE	0	ти	46	о	TR	TR	2	2012-04-20 14:27:53	38	NFR78	4	1	1
чл	TRUE	FALSE	0	пи	46	е	TR	TR	2	2012-04-23 22:53:16	53	GSV247	5	0	1
члр	TRUE	FALSE	1	зу	31	о	TRR	TRR	3	2012-04-21 00:51:12	75	KRI91	1	1	0
члр	FALSE	FALSE	2		58	о	TRR	TRR	3	2012-04-26 23:43:29	15	YJV285	1	1	0
члр	FALSE	FALSE	2		15	о	TRR	TRR	3	2012-04-23 12:28:53	10	UGG203	4	1	0
члр	FALSE	FALSE	2		66	е	TRR	TRR	3	2012-04-20 10:48:34	17	QKB60	2	1	0
члр	TRUE	FALSE	2	зу	56	е	TRR	TRR	3	2012-04-23 23:47:22	23	KMO252	1	1	0
члр	FALSE	FALSE	2		30	о	TRR	TRR	3	2012-05-09 13:03:56	12	EAK334	1	1	0
члр	TRUE	FALSE	2	ху	4	о	TRR	TRR	3	2012-04-24 09:19:06	42	XCN275	2	1	0
члр	TRUE	TRUE	1	ра	4	е	TRR	TRR	3	2012-04-23 13:15:09	50	HEX219	1	1	0
члр	TRUE	TRUE	2	ма	20	о	TRR	TRR	3	2012-04-23 11:23:40	64	IKS196	1	1	0
члр	FALSE	TRUE	2		23	е	TRR	TRR	3	2012-04-20 11:28:07	53	DLK64	3	1	0
члр	FALSE	FALSE	1		23	о	TRR	TRR	3	2012-04-20 10:35:05	35	MXM58	3	0	0
члр	FALSE	TRUE	1		16	о	TRR	TRR	3	2012-04-23 14:02:56	50	QHM230	5	1	0
члр	FALSE	FALSE	2		11	о	TRR	TRR	3	2012-04-20 12:15:49	5	ZKP71	2	1	0
члр	FALSE	TRUE	1		70	е	TRR	TRR	3	2012-04-25 10:38:31	11	YSQ288	1	1	0
члр	FALSE	FALSE	1		71	е	TRR	TRR	3	2012-04-24 04:22:50	30	VAE264	4	1	1
члр	TRUE	FALSE	1	ри	51	е	TRR	TRR	3	2012-04-23 02:11:03	51	OLA166	1	1	0
члр	TRUE	FALSE	2	жу	14	е	TRR	TRR	3	2012-04-24 00:56:30	29	IVE255	2	1	0
члр	FALSE	FALSE	2		61	о	TRR	TRR	3	2012-04-23 22:50:25	40	GSV247	3	1	0
члр	FALSE	FALSE	2		33	о	TRR	TRR	3	2012-04-24 13:33:33	60	BYH279	3	1	0
члр	TRUE	TRUE	2	та	63	е	TRR	TRR	3	2012-04-23 12:49:27	26	BSQ209	5	1	0
члр	TRUE	FALSE	2	шу	29	о	TRR	TRR	3	2012-04-21 12:54:20	48	CXX124	2	1	0
члр	FALSE	FALSE	1		29	е	TRR	TRR	3	2012-04-21 10:00:53	57	GHR98	3	1	0
члр	FALSE	FALSE	2		2	о	TRR	TRR	3	2012-04-23 17:18:00	37	NBW240	5	1	0
члр	FALSE	FALSE	1		64	о	TRR	TRR	3	2012-04-25 08:53:12	65	HWD290	1	0	1
члр	FALSE	TRUE	2		72	е	TRR	TRR	3	2012-04-22 09:05:26	14	YKM146	2	1	0
члр	TRUE	FALSE	1	би	38	о	TRR	TRR	3	2012-05-05 14:57:22	61	PCI321	2	1	0
члр	TRUE	TRUE	1	си	7	о	TRR	TRR	3	2012-05-10 17:42:07	76	RHG340	1	0	1
члр	FALSE	FALSE	2		20	о	TRR	TRR	3	2012-04-23 14:41:12	34	SUP234	3	1	0
члр	FALSE	FALSE	2		5	о	TRR	TRR	3	2012-04-20 13:12:06	30	ZSV73	3	1	0
члр	FALSE	TRUE	1		1	о	TRR	TRR	3	2012-04-21 12:39:21	74	HCM124	1	0	0
члр	FALSE	TRUE	1		6	е	TRR	TRR	3	2012-04-24 03:32:11	25	UYI263	1	1	0
члр	FALSE	FALSE	2		31	е	TRR	TRR	3	2012-04-21 05:43:15	25	VLH96	4	1	0
члр	FALSE	FALSE	2		43	е	TRR	TRR	3	2012-04-20 09:07:58	7	PBF47	3	1	0
члр	FALSE	TRUE	1		65	о	TRR	TRR	3	2012-05-10 14:51:54	29	NCU339	2	1	0
члр	TRUE	FALSE	1	ки	4	е	TRR	TRR	3	2012-05-05 10:35:09	17	EIP319	1	1	0
члр	FALSE	TRUE	2		22	о	TRR	TRR	3	2012-04-21 10:09:50	47	CUE101	1	1	0
члр	FALSE	FALSE	1		51	о	TRR	TRR	3	2012-04-23 06:58:34	18	HDG179	1	0	0
члр	TRUE	FALSE	2	су	54	о	TRR	TRR	3	2012-04-21 04:19:18	20	NKG95	3	1	0
члр	FALSE	FALSE	2		44	о	TRR	TRR	3	2012-04-20 09:27:35	42	KKS51	3	1	0
члр	FALSE	TRUE	1		18	е	TRR	TRR	3	2012-04-23 16:09:51	43	IGM238	3	1	0
члр	FALSE	TRUE	2		32	о	TRR	TRR	3	2012-04-21 10:28:08	35	JJZ105	5	1	0
члр	FALSE	FALSE	1		42	о	TRR	TRR	3	2012-04-23 13:13:38	27	SQL220	1	1	0
члр	FALSE	TRUE	1		9	о	TRR	TRR	3	2012-04-23 21:28:26	44	DUS244	1	0	0
члр	TRUE	TRUE	2	лу	6	о	TRR	TRR	3	2012-04-20 12:03:56	6	CGJ69	2	1	0
члр	FALSE	TRUE	2		72	е	TRR	TRR	3	2012-04-23 07:53:49	60	YBP187	5	1	0
члр	FALSE	TRUE	1		30	е	TRR	TRR	3	2012-04-21 10:45:19	57	HQT108	5	1	1
члр	TRUE	TRUE	1	ши	60	о	TRR	TRR	3	2012-04-20 22:39:44	35	XNN85	1	0	0
члр	TRUE	TRUE	1	жа	25	о	TRR	TRR	3	2012-04-21 14:13:36	63	CPA130	1	1	1
члр	TRUE	FALSE	1	жа	55	о	TRR	TRR	3	2012-04-21 11:12:52	50	SSK116	1	1	0
члр	FALSE	FALSE	2		62	е	TRR	TRR	3	2012-04-20 23:55:27	54	MTB88	1	1	0
чн	TRUE	FALSE	0	зу	28	е	TN	TR	2	2012-04-23 16:09:20	40	IGM238	2	1	0
чн	FALSE	FALSE	0		61	о	TN	TR	2	2012-04-23 11:22:14	32	WXF196	2	0	1
чн	FALSE	FALSE	0		41	о	TN	TR	2	2012-04-21 05:57:17	74	VLH96	5	1	1
чн	FALSE	FALSE	0		59	е	TN	TR	2	2012-04-21 10:25:24	18	JJZ105	5	1	0
чн	TRUE	TRUE	0	ба	15	о	TN	TR	2	2012-04-22 15:15:28	56	LFZ158	5	1	0
чн	FALSE	TRUE	0		53	е	TN	TR	2	2012-04-25 10:37:34	8	YSQ288	5	1	1
чн	FALSE	TRUE	0		16	о	TN	TR	2	2012-05-05 14:43:19	8	PCI321	5	1	1
чн	TRUE	TRUE	0	су	12	е	TN	TR	2	2012-04-23 07:00:59	36	HDG179	5	1	1
чн	TRUE	FALSE	0	ли	41	о	TN	TR	2	2012-04-24 01:42:32	20	GIZ258	3	0	1
чн	FALSE	FALSE	0		51	е	TN	TR	2	2012-04-20 13:36:43	40	RKV76	5	1	1
чн	TRUE	FALSE	0	ху	12	о	TN	TR	2	2012-04-20 11:28:59	66	DLK64	5	1	1
чн	FALSE	TRUE	0		48	о	TN	TR	2	2012-05-05 12:44:48	40	UZO320	5	1	0
чн	TRUE	FALSE	0	ха	6	о	TN	TR	2	2012-04-21 10:45:52	61	HQT108	5	1	1
чн	TRUE	FALSE	0	ша	46	е	TN	TR	2	2012-05-05 09:21:39	31	ABU317	5	1	1
чнр	FALSE	TRUE	1		69	о	TNR	TRR	3	2012-05-09 13:06:01	21	EAK334	4	1	0
чнр	TRUE	FALSE	2	ху	37	о	TNR	TRR	3	2012-04-24 07:54:26	17	XXY273	1	1	0
чнр	TRUE	TRUE	2	бу	31	е	TNR	TRR	3	2012-04-21 04:16:57	9	NKG95	3	1	0
чнр	FALSE	TRUE	2		62	о	TNR	TRR	3	2012-04-20 10:57:44	15	QTN61	1	1	0
чнр	FALSE	TRUE	1		32	е	TNR	TRR	3	2012-04-21 14:14:24	65	CPA130	5	1	1
чнр	TRUE	TRUE	1	ху	6	о	TNR	TRR	3	2012-04-20 13:18:38	56	ZSV73	1	1	0
чнр	TRUE	TRUE	1	хи	24	о	TNR	TRR	3	2012-04-22 23:31:04	14	YAG163	4	1	0
чнр	FALSE	FALSE	2		30	е	TNR	TRR	3	2012-04-20 09:27:42	43	KKS51	5	1	0
чнр	TRUE	FALSE	1	би	37	о	TNR	TRR	3	2012-04-21 11:21:53	63	CNZ119	3	1	0
чнр	FALSE	TRUE	2		38	о	TNR	TRR	3	2012-04-20 10:26:19	5	MXM58	3	0	0
чнр	FALSE	TRUE	2		27	о	TNR	TRR	3	2012-04-22 15:13:59	50	LFZ158	3	1	0
чнр	TRUE	FALSE	2	шу	6	о	TNR	TRR	3	2012-04-21 10:50:39	6	XGI112	4	1	0
чнр	FALSE	FALSE	1		74	о	TNR	TRR	3	2012-04-22 02:20:46	37	OZN141	1	1	0
чнр	TRUE	TRUE	2	пу	72	о	TNR	TRR	3	2012-04-23 14:03:13	55	QHM230	4	1	0
чнр	TRUE	TRUE	2	бу	19	е	TNR	TRR	3	2012-04-20 23:51:26	39	MTB88	3	1	0
чнр	TRUE	FALSE	2	зи	72	о	TNR	TRR	3	2012-04-23 23:31:51	11	JBH250	4	1	0
чнр	TRUE	TRUE	2	ти	36	е	TNR	TRR	3	2012-04-20 12:24:09	54	ZKP71	2	1	0
чнр	FALSE	FALSE	1		8	о	TNR	TRR	3	2012-04-25 10:53:26	69	YSQ288	2	1	0
чнр	TRUE	TRUE	2	ша	30	е	TNR	TRR	3	2012-04-24 09:59:08	62	GOB277	4	1	0
чнр	FALSE	FALSE	1		24	е	TNR	TRR	3	2012-04-20 09:28:13	60	DKQ50	2	1	0
чнр	TRUE	FALSE	2	ки	43	о	TNR	TRR	3	2012-04-20 11:39:12	20	ELB67	5	1	0
чнр	FALSE	TRUE	2		38	о	TNR	TRR	3	2012-04-21 11:11:46	44	SSK116	2	1	0
чнр	TRUE	FALSE	2	жа	26	е	TNR	TRR	3	2012-04-20 13:00:44	60	RVY74	3	1	0
чнр	FALSE	TRUE	1		1	е	TNR	TRR	3	2012-04-21 13:13:04	27	JGG126	1	1	0
чнр	TRUE	FALSE	1	хи	36	о	TNR	TRR	3	2012-04-23 07:56:49	61	SPU188	2	0	1
чнр	FALSE	FALSE	2		2	е	TNR	TRR	3	2012-04-23 22:37:30	5	GSV247	3	1	0
чнр	TRUE	FALSE	1	ну	38	о	TNR	TRR	3	2012-04-21 05:42:05	29	OMA96	4	1	0
чнр	TRUE	TRUE	2	шу	24	е	TNR	TRR	3	2012-04-23 10:52:11	53	JDQ194	5	1	0
чнр	FALSE	TRUE	1		2	е	TNR	TRR	3	2012-04-23 13:19:40	70	SQL220	1	1	0
чнр	FALSE	TRUE	1		20	е	TNR	TRR	3	2012-04-24 01:37:19	11	GIZ258	3	0	1
чнр	TRUE	FALSE	1	ну	4	о	TNR	TRR	3	2012-04-17 06:48:38	33	VQJ6	5	1	1
чнр	TRUE	FALSE	2	ра	61	е	TNR	TRR	3	2012-05-05 14:45:16	13	PCI321	5	1	0
чнр	TRUE	FALSE	2	си	50	о	TNR	TRR	3	2012-04-20 23:50:36	51	VEE89	5	1	0
чнр	TRUE	FALSE	1	пи	14	о	TNR	TRR	3	2012-05-07 01:16:41	73	GTI328	5	1	0
чп	FALSE	FALSE	0		13	о	TT	TT	2	2012-04-20 23:19:02	22	YEM87	5	1	0
чп	FALSE	FALSE	0		73	е	TT	TT	2	2012-04-21 12:36:09	61	HCM124	5	1	1
чп	FALSE	TRUE	0		69	е	TT	TT	2	2012-04-23 17:21:23	61	NBW240	5	1	1
чп	TRUE	FALSE	0	ги	40	о	TT	TT	2	2012-04-20 10:46:16	7	QKB60	4	1	1
чп	FALSE	FALSE	0		71	о	TT	TT	2	2012-05-05 14:53:26	43	PCI321	5	1	0
чп	TRUE	TRUE	0	си	20	е	TT	TT	2	2012-04-20 10:57:35	14	QTN61	1	1	0
чп	TRUE	TRUE	0	ру	64	е	TT	TT	2	2012-04-22 02:12:07	16	OZN141	2	1	0
чп	FALSE	FALSE	0		13	о	TT	TT	2	2012-04-20 10:40:10	42	IWU59	5	1	0
чп	FALSE	FALSE	0		57	е	TT	TT	2	2012-04-21 10:52:51	13	XGI112	5	1	0
чп	TRUE	TRUE	0	су	20	о	TT	TT	2	2012-04-23 23:33:43	29	NWE249	4	1	1
чпв	TRUE	TRUE	1	ти	34	о	TTv	TTR	3	2012-04-23 23:42:50	74	JBH250	2	1	0
чпв	FALSE	FALSE	1		27	о	TTv	TTR	3	2012-04-23 11:21:31	28	WXF196	1	0	0
чпв	FALSE	TRUE	2		23	о	TTv	TTR	3	2012-04-20 10:47:37	13	QKB60	2	1	0
чпв	FALSE	FALSE	1		40	о	TTv	TTR	3	2012-04-20 20:35:47	11	KPO84	2	1	1
чпв	FALSE	FALSE	1		40	о	TTv	TTR	3	2012-04-25 08:54:28	76	HWD290	1	0	0
чпв	TRUE	TRUE	2	зу	8	о	TTv	TTR	3	2012-04-21 10:53:03	77	BKY110	2	1	0
чпм	FALSE	FALSE	2		62	о	TTN	TTR	3	2012-04-24 13:27:12	17	BYH279	5	1	0
чпм	FALSE	FALSE	2		54	е	TTN	TTR	3	2012-04-24 06:29:12	76	PUD267	2	1	0
чпм	FALSE	TRUE	2		72	е	TTN	TTR	3	2012-04-21 13:27:51	51	HHE127	5	1	0
чпм	TRUE	FALSE	2	ши	71	о	TTN	TTR	3	2012-04-23 07:55:41	51	SPU188	1	1	1
чпм	FALSE	FALSE	2		14	е	TTN	TTR	3	2012-04-20 11:38:21	37	LEG65	3	1	0
чпм	TRUE	TRUE	2	зу	26	е	TTN	TTR	3	2012-04-20 15:00:31	31	DCH79	1	0	0
чпм	FALSE	TRUE	1		16	о	TTN	TTR	3	2012-04-21 11:01:16	51	IFI114	1	0	0
чпр	FALSE	FALSE	1		70	е	TTR	TTR	3	2012-05-09 13:08:28	33	EAK334	5	1	0
